"","prog_name","Prog_dscr","Company","Partner","Partner_type","Therapeutic_focus","Disease","Prog_type","Target_pop","Region","Country","Date_start","Date_end","URL"
"291","Novartis Vaccines Institute for Global Health (NVGH)","
        
        
            Partnership objectives
Vaccine for Typhi and Paratyphi A.
Vaccine for invasive Nontyphoidal Salmonella in Africa.
Vaccine for Shigella.
Vaccine for African bacterial meningitis.

					
						New paradigms are needed for developing sustainable production of vaccines for neglected diseases.
					
					
						Copyright Novartis
					
                
                        

            

            

            What are the health needs and challenges?
Infectious diseases impose the major health burden in the developing world. There is a desperate need for effective, affordable and accessible vaccines to combat these neglected infectious diseases that affect over two billion people in the developing world. Novartis is committed to improving global health and the Novartis Vaccines Institute for Global Health (NVGH) is an important part of that strategy as they discover and develop vaccines specifically addressing the needs of developing countries.
Invasive salmonella, Shigella and Meningitis are major neglected diseases of developing countries. Together these diseases are responsible for well in excess of 160 million clinical cases per year with more than 1 million deaths. These diseases predominantly infect the poorest proportion of the population and particularly impact on young children.
A major bottleneck in the path to new vaccines is the expertise and facilities needed to turn a laboratory concept into high quality vaccines that are both clinically effective and economically viable for manufacture.
Description of partnership activities and how they address needs and challenges
The Novartis Vaccines Institute for Global Health (NVGH) is a part of the Novartis Institutes for BioMedical Research that, in partnership with other organizations, aims to develop effective and affordable vaccines for neglected infectious diseases of impoverished communities. In striving to achieve this mission, NVGH aims to substantially reduce development risks and cost of new vaccines so that manufacturers will be able to viably produce and distribute these vaccines to the public health sector of the developing world. NVGH's role is to undertake the translational research required to take a laboratory concept through development to the human Proof of Concept and then to transfer this knowledge to a manufacturer.
Lessons learned                          
New paradigms are needed for developing sustainable production of vaccines for neglected diseases and this will be the subject of ongoing investigations. In 2011 there was a major effort in addressing antigenic diversity of target antigens, particularly though a new partially EU funded initiative, GENDRIVAX. This initiative involves multiple partners – demonstrating the power of combining academics and industry in the design of vaccine issues. For more on this initiative click here. 
Summary of impact and forward looking information
Clinical trial material for a vaccine against typhoid fever is in Phase 2 trials in Pakistan, India and the Philippines.
Laboratory proof of concept has been achieved for a vaccine against invasive Nontyphoidal salmonella for Africa.
Entered agreement with an Indian biopharmaceutical company (BioE) to deliver affordable vaccines against with typhoid and paratyphoid fever.
On 2 March 2015, Novartis announced the completion of a series of transactions with GlaxoSmithKline plc (GSK), including the divestiture of the Novartis non-influenza Vaccines business to GSK.
        

    ","Novartis","Aga Khan University","Academia /  Hospitals","Women and Children's Health","Children's Health","Availability of Treatment - Technology Transfer - Scientific Collaboration and Knowledge Sharing","Children","East Asia & Pacific","India","2008",NA,"http://partnerships.ifpma.org/partnership/novartis-vaccines-institute-for-global-health-nvgh"
"292","Novartis-Ifakara TB Research Partnership","
        
        
            Partnership Objectives
To develop a comprehensive molecular tool for large-scale TB drug resistance surveillance as an aid to improve TB management strategy.
To establish one TB genotyping centre of excellence in a developing country to track disease transmission.

					
						Lack of TB drug resistance surveillance tools and TB management strategy are key needs in the African region.
					
					
						Copyright Novartis
					
                
                        

            

            

            What are the health needs and challenges?
While there has been no new tuberculosis treatments developed in nearly 50 years, more than 12 million people around the world currently suffer from tuberculosis. Drug resistance TB has been emerged and spread due to the inadequacy of treatment. Lack of TB drug resistance surveillance tools and TB management strategy are key needs in the African region.
Description of partnership activities and how they address needs and challenges
Validation of the molecular tool was accomplished by the Novartis Institute for Tropical Diseases located in Singapore, one of the Novartis Institutes for BioMedical Research, before the technology was transferred to IHI. A TB genotyping reference center was set up at IHI-Bagamoyo, Tanzania, where local infrastructure for biomedical research already existed. The reference center will ultimately serve the entire Southern Africa region.
Summary of impact through December 2013 and forward looking information
This partnership has resulted in successful transfer of technology, knowhow and expertise to IHI Bagamoyo and this center now has independent capacity for testing clinical samples e.g. sputum, blood for diagnostic purposes. 
        

    ","Novartis","Ifakara Health Institute","Academia /  Hospitals","Infectious Diseases","Tuberculosis","Availability of Treatment - Technology Transfer - Scientific Collaboration and Knowledge Sharing","Marginalised / Indigenous People","Sub-Saharan Africa","Tanzania","2009",NA,"http://partnerships.ifpma.org/partnership/novartis-ifakara-tb-research-partnership"
"293","NTD Drug Discovery Booster","
        
        
            Partnership objective
Speed up the process and cut the cost of finding new treatments for leishmaniasis and Chagas Disease.

                            
					
						Any progress or successful new treatment for leishmaniasis or Chagas disease resulting from the Drug Discovery Booster will be attributed to the collective effort of all partners.
					
					
						Copyright DNDi
					
                
                        

            

            

            What are the health needs and challenges?
Leishmaniasis occurs in 98 countries with 350 million people living at risk worldwide. Existing treatments are difficult to administer, toxic, and costly. Drug resistance is also an increasing problem. Chagas disease is endemic in 21 countries across Latin America and kills more people in the region than any other parasite-borne disease, including malaria.  [1]
Description of partnership activities and how they address needs and challenges
The project brings together Drugs for Neglected Diseases initiative (DNDi) and five pharmaceutical companies: Eisai, Shionogi, Takeda, AstraZeneca and most recently Celgene. By using a multilateral, simultaneous search process across the five global pharmaceutical companies, DNDi will access thousands of unique compounds, generated over many decades of research, to screen for potential treatments or cures for these diseases.
The new process starts with DNDi providing all five companies with a common chemical starting point, the ‘seed’ compound. This compound will have shown promising results against Leishmania donovani or Trypanosoma cruzi, the parasites that cause leishmaniasis and Chagas disease, but may not yet be optimal for use as a future treatment. DNDi will then select the best ‘hits’ for further testing. This process will be repeated up to three times, with each new iteration starting from an improved seed compound identified from within one of the four partner’s collections and shared with all.
Any progress or successful new treatment for leishmaniasis or Chagas disease resulting from the Drug Discovery Booster will be attributed to the collective effort of all partners, which have also agreed that no intellectual property barriers will be imposed to a new treatment if successful.
This partnership leverages support of the Global Health Innovative Technology Fund (GHIT Fund), a public-private partnership between six Japanese pharmaceutical companies, the Japanese Government and the Bill & Melinda Gates Foundation. 
Current status (as of July 2016):
1st Seed: Hit series identified2nd Seed: Improved hits identified by the first and second round of Booster screening have been resubmitted to the Booster process (third iteration). New compounds identified from this second iteration are currently under screening at Institut Pasteur Korea.3rd Seed: Improved hits identified by the first and second round of Booster screening are being prepared for resubmission to the Booster process (third iteration).4th Seed: Stopped.5th Seed: Hit series identified.6th Seed: Hit series identified.7th Seed: Compounds shipped to Institut Pasteur Korea.8th, 9th and 10th Seed: First iteration ongoing
Summary of impact and forward looking information
As of July 2015, the first compounds from pharmaceutical partners are arriving and Insitute Pasteur Korea and second seed  compounds sent to pharmaceutical partners. [2]
 
[1, 2] Read more about this partnership on DNDi’s website. 
        

    ","AstraZeneca","Drugs for Neglected Diseases initiative (DNDi)","NGOs","Neglected Tropical Diseases","Chagas Disease","Availability of Treatment - Technology Transfer - Scientific Collaboration and Knowledge Sharing","Children","East Asia & Pacific","Algeria","2015","2018","http://partnerships.ifpma.org/partnership/ntd-drug-discovery-booster"
"294","NTD Drug Discovery Research Consortiums","
        
        
            

                            
					
						The target of the research are NTDs caused by parasitic protozoans, such as  leishmaniasis, Chagas disease and sleeping sickness.
					
					
						Copyright Astellas
					
                
                        

            

            

            What are the health needs and challenges?
Neglected Tropical Diseases (NTDs) are a serious healthcare issue being addressed on a global scale. NTDs are infections caused by parasites, bacteria and viruses which are mainly endemic in tropical areas of developing countries. It is estimated that over 1 billion people are affected worldwide by NTDs. Since these patients do not have enough access to needed medicine and healthcare, NTDs are not only a global health challenge but are said to be associated with poverty and affect economic growth in developing countries.
Description of partnership activities and how they address needs and challenges
Astellas has initiated collaborative drug-discovery research to discover new drugs for the treatment of NTDs. This joint research aims for drug discovery for anti-protozoan and anti-dengue virus drug candidates. One consortium for anti-protozoan drug is in collaboration with DNDi, the University of Tokyo, Tokyo Institute of Technology, Nagasaki University, High Energy Accelerator Research Organization (KEK), and the National Institute of Advanced Industrial Science and Technology (AIST).
The target of the research are NTDs caused by parasitic protozoans, such as  leishmaniasis, Chagas disease and Sleeping sickness, which are without effective medicines for treatment and require the development of new therapeutic drugs. The other consortium for anti-dengue virus is in collaboration with Tokyo Institute of Technology and Nagasaki University. Astellas provides selected compounds for the evaluation. In addition, the consortiums utilize structure-based drug discovery by using the consortium's cutting-edge technologies, such as target discovery, information technology, and fragment evolution method.
Lessons learned 
This partnership highlights the importance of open innovation and collaboration with industry, academia, governmental organizations and NGOs. Integrating knowledge, technologies, and expertise has provided added values for research efficiency and quality to the consortium. Increased awareness of the consortium’s activity is anticipated.  For example, the number of collaborative research proposals from third parties have increased.
Summary of impact and forward looking information
Initiated the screening of Astellas’ compound library.
Developed iNTRODB database for worldwide use.
The iNTRODB database already accelerated the NTDs reseach beyond the consortium.


    ","Astellas","High Energy Accelerator Reserach Organization (KEK)","Academia /  Hospitals","Neglected Tropical Diseases","Chagas Disease","Availability of Treatment - Technology Transfer - Scientific Collaboration and Knowledge Sharing","Children","East Asia & Pacific","Afghanistan","2013",NA,"http://partnerships.ifpma.org/partnership/ntd-drug-discovery-research-consortiums"
"295","Nurse Training in Tamil Nadu","
        
        
            Partnership Objective
Increase number of skilled nurses to provide patient care in region.

                            
					
						The coastal towns throughout Tamil Nadu sustained significant damage during the 2004 tsunami with an estimated 900,000 people affected.
					
					
						Copyright Sri Ramakrishna Math
					
                
                        

            

            

            Description of partnership activities and how they address needs and challenges
In the aftermath of the devastating Indian Ocean tsunami of 2004, GSK is providing USD 133,509 of funding from June 2007 to June 2009 to help Sri Ramakrishna Math, a local NGO in the Chennai region of Tamil Nadu, to enroll an additional 420 local girls in its Nursing Training Course. Sri Ramakrishna Math Chennai, in partnership with Direct Relief International, had already conducted extensive relief work in the area immediately after the tsunami, providing medicines, food, shelter and clothing.The impact of the tsunami in the coastal regions was significant, with an estimated 500 fatalities and 150,000 people displaced from their homes, which created a huge extra demand for trained health professionals. Sri Ramakrishna Math Chennai developed its Nursing Assistant Training Course to help address staffing shortages and strengthen the local healthcare infrastructure as part of a long-term relief and rehabilitation strategy.The girls are selected from very poor, outlying agricultural and fishing villages. Many of them have completed their secondary schooling but, due to family financial restrictions, are unable to continue further. In most cases, they are the first in their families to receive higher education and the nurse training gives them hope of employment outside the depressed traditional fishing and agricultural industries.The success of the project is reflected in the high demand for their skills on completion of their training. The newly-qualified nurses have been quickly absorbed into nearby hospitals, where they are able to earn a decent salary and receive free room and board, thus raising their own economic status.
        

    ","GlaxoSmithKline","Direct Relief","NGOs","Other","General Health","Availability of Treatment - Emergency Aid","Health professionals","South Asia","India","2007",NA,"http://partnerships.ifpma.org/partnership/nurse-training-in-tamil-nadu"
"296","Oncology fellowship program in sub-Saharan Africa","
        
        
            Partnership objectives
The objective of the fellowship program is to train 10 oncology fellows over a period of two years on:
Competencies to recognise cancer, make prompt diagnosis and offer appropriate treatment
Skills to effectively carry out cancer prevention programs, community surveillance and early detection
Leadership and clinical / environmental management of cancer
Self-learning, critical thinking, research and the capacity to translate cancer research into practice and policy.

					
						Cancer education for primary healthcare professionals in Kenya
					
					
						Copyright Takeda
					
                
                        

            

            

            What are the health needs and challenges?
The SSA region accounts for only 0.3% of the world’s medical expenditure for cancer, though it accounts for 14% of the world population.
Approximately 95% of cancer patients in SSA are diagnosed at late- or end- stage disease, drastically reducing the chances of successful treatment.
The cancer fatality ratio (ratio of mortality to incidence) in SSA is high, estimated to be near 80%.
There is a shortage of cancer specialists in the Sub-Saharan Africa region. For instance, Kenya currently has 16 oncologists and 8 radiation specialists for a population in excess of 47 million people.
The cancer burden in SSA is predicted to increase by 85% from current levels by the year 2030. 

Description of partnership activities and how they address needs and challenges
The partnership is dedicated to enhancing cancer care through training of health care practitioners who hold a Masters of Medicine in Internal Medicine. The practitioners will receive a formal certification in Medical Oncology on completion of the program.
 By addressing the shortages of Health Care Professionals in this field, will allow for a;
shift in country statistics from late- to early-stage cancer diagnosis
increase in the number of facilities offering access to cancer treatments
improvement in access to treatment

Summary of impact and forward looking information
This partnership aims to build capacity and ultimately create in Nairobi a Centre of Excellence for cancer in the SSA region. 
Once Nairobi is fully established as a centre of excellence for cancer care for the region and has achieved measurable success, the initiativess will be expanded into the other SSA countries.
Measurement of progress towards objectives
With approximately 40 000 new registered cases of cancers per year in Kenya alone and with the cancer burden expected to increase by 85% by 2030, the amount of patients who could ultimately be impacted by this partnership is significant.
        

    ","Takeda","Nairobi University","Academia /  Hospitals","Non-Communicable Diseases","Cancer","Health System Infrastructure - Training",NA,NA,"Kenya","2016","Ongoing","http://partnerships.ifpma.org/partnership/oncology-fellowship-program-in-sub-saharan-africa"
"297","Oncology Nursing Education in sub-Saharan Africa","
        
        
            This program aims to provide essential training to nurses in Kenya, and eventually in Nigeria, Ghana, and Ethiopia, so that they can provide safe and effective care to cancer patients in those countries.

                            
					
						Oncology Training
					
					
						Copyright Takeda
					
                
                        The program provides nurses with training on the basics of cancer, the four main treatment modalities, patient support, and an introduction to palliative care, nursing care plans, care and maintenance of central venous access devices, and the theoretical and practical knowledge needed to provide care in a cancer unit.

            Nurses play an important role in cancer treatment delivery, symptom and pain management, and provide patients with information and much needed psychological support. There is a shortage of well-trained and qualified nurses in sub-Saharan Africa in both private and public sectors, and especially in oncology.

            The results of this program should have an immediate positive impact on cancer care in the sub-Saharan African region. More than 100 nurses in Kenya have received training as of February 2018.

            
        

    ","Takeda","Access to Innovative Care Foundation (AICF)","NGOs","Non-Communicable Diseases","Cancer","Health System Infrastructure - Training",NA,"Sub-Saharan Africa","Ethiopia","2017","Ongoing","http://partnerships.ifpma.org/partnership/oncology-nursing-education-in-sub-saharan-africa"
"298","Oncology Training in Rwanda","
        
        
            Partnership objectives
Basic and Advanced Cancer Training: To train healthcare providers in Rwanda on cancer prevention, surveillance, early diagnosis and treatment by creating training materials, training modules, and evidence-based guidelines and protocols; and to create a platform for training providers from throughout East Africa.
Pathology Training: To improve local pathology capacity by training histopathology technologists for specimen preparation; o inform the annual regional conference on cancer care to promote local academic achievement and the development of rigorous, evidence-based treatment within the local context; and to build capacity for quality cancer care services in resource- and skills-limited setting by employing a task-shifting approach.

					
						Bigirimana examines Jeanette, who is being screened for cancer after the discovery of breast and abdominal masses in her body.
					
					
						Copyright Aubrey Davis / Partners In Health
					
                
                        

            

            

            What are the health needs and challenges?
Cancer is an increasingly critical public health problem in the developing world. By 2020 it is expected that there will be 16 million new cases of cancer every year and that 70% of them will be in developing countries, which also have a much higher mortality rate compared with other regions due to more limited availability of screening, early detection, and access to treatment. Radiotherapy, for example, is available in just 21 out of 53 African nations.
Description of partnership activities and how they address needs and challenges
In 2012, GSK co-funded, in collaboration with Partners in Health (PIH) and Dana Farber Cancer Institute, the first ever paediatric oncology congress in Rwanda where protocols were endorsed. To date, GSK has provided $376,998 to support PIH. The trainings also facilitate continued engagement in academic medicine and collective support of clinicians involved in cancer care within East Africa. To extend the reach of the project, the program focus is not just on training clinicians to provide care, but on providing training to other clinicians as well. It is expected that participants will train others at their home healthcare facilities about cancer care and curricula developed under this grant will be made available for use by other providers in East Africa. The trained clinicians work in the four oncology referral hospitals and healthcare facilities from all 42 district hospitals in Rwanda. Additionally, 48 laboratory technicians have received foundational training in histopathology tissue preparation and transfer. GSK will also continue to support the establishment of an oncology-specific training rotation for Residents at Butaro Hospital in Rwanda and the launching of in-service oncology training curriculum for district hospital nurses in 2014.  
Summary of impact and forward looking information
To date, 109 doctors and 149 nurses have been trained via the National Baseline Training covering basic oncology concepts.
 
* As of 2016, GSK commitment is completed but the program continues with other partners. 
        

    ","GlaxoSmithKline","Brigham and Women’s Hospital","Academia /  Hospitals","Women and Children's Health","Cancer","Availability of Treatment - NCDs Access Programs","Children","Sub-Saharan Africa","Rwanda","2012",NA,"http://partnerships.ifpma.org/partnership/oncology-training-in-rwanda"
"299","One Family Health","
        
        
            Partnership Objective
To improve access to quality essential medicines, basic healthcare, and prevention services for the children of Rwanda and their families through a sustainable franchise model that decreases the burden on Government funds and resources.

                            
					
						By working closely with insurance offices in local districts, OFH has improved reimbursements.
					
					
						Copyright GlaxoSmithKline
					
                
                        

            

            

            What are the health needs and challenges?
Lack of healthcare infrastructure is a key limiting factor in improving the health of communities in many parts of the world. In Rwanda, due to the terrain, it can take over three hours to navigate treacherous mountains to reach a health center. 
Description of partnership activities and how they address needs and challenges
GSK supports One Family Health to deliver an innovative health delivery model, bringing together One Family Health (OFH) Foundation and Ecobank, on one hand, and Healthstore Holdings (HSH) and the Rwandan Ministry of Health on the other. The aim of the program is to allow trained qualified nurses to own and operate their own healthcare clinics, and improve patients’ health knowledge.
Since the program was established in 2011, OFH has over 90 Health Posts across 11 districts in Rwanda. OFH is now looking to expand in Ghana, Nigeria and Zambia. This program allows local nurses to own and operate a basic medical clinic in rural areas of Rwanda, increasing access to high quality essential medicines and basic healthcare for 4% of Rwanda’s population, creating around 300 jobs and treating 309,592 patients.
This health post model, known as Child and Family Wellness (CFW) Health Posts, prevent and treat major causes of diseases and conditions in local communities, including malaria, diarrheal disease and respiratory infections.
The posts are run by experienced nurses providing an entry point into the formal Rwandan public health system and operating under a business format franchise network. This franchise model, which has been successfully piloted in Kenya, gives nurses joining the franchise access to finance and training in finance management, enabling them to earn a living while maintaining a secure supply of high-quality, affordable essential medicines in places where counterfeit and substandard drugs are common.
 
* As of 2016, GSK commitment is completed but the program continues with other partners. 
        

    ","GlaxoSmithKline","Ecobank","Academia /  Hospitals","Infectious Diseases","Asthma","Availability of Treatment - Financial Support","Children","Sub-Saharan Africa","Rwanda","2012",NA,"http://partnerships.ifpma.org/partnership/one-family-health"
"300","One Million Community Healthcare Workers","
        
        
            Partnership objective
Close the gap on achieving systematic rural healthcare coverage across rural Sub-Saharan Africa by supporting governments, global partners and national actors dedicated to CHW scale-up in the context of primary health care systems.

                            
					
						HIV/AIDS testing in MVP, Sauri.
					
					
						Copyright One Million Community Health Workers Campaign
					
                
                        

            

            

            What are the health needs and challenges?
In sub-Saharan Africa (SSA), 10-20% of children die before the age of 5. Maternal death rates are high and many people suffer from preventable and treatable diseases, including malaria, diarrhea,tuberculosis, and HIV/AIDS.
Description of partnership activities and how they address needs and challenges
Community health workers have been recognized for their success in reducing morbidity and averting mortality in mothers, newborns and children. These workers are most effective when supported by a clinically skilled health workforce, and deployed within the context of an appropriately financed primary health care system. However, they have proven crucial in settings where the overall primary health care system is weak. They also represent a strategic solution to address the growing realization that shortages of highly skilled health workers will not meet the growing demands of the rural population.
The campaign works with governments and aid agencies to finance and train the cadre of health workers, each of whom would serve a few hundred rural inhabitants, at a cost per year which falls within projected governmental health budgetary constraints and within the boundaries of donor assistance already pledged.
The campaign uses:
Point-of-care diagnostics to expand healthcare services in rural areas;
Scalable supervision through smartphones to link health workers to national health systems;
Standardized care set by rigorous guidelines to allow for the easy flow of treatment protocol;
Rapid training of healthcare workers without a large lag time between recruitment and deployment.
Summary of impact and forward looking information
Visit 1 Million Health Workers for the campaign’s progress reports. 
        

    ","GlaxoSmithKline","Africa Coalition on Maternal Newborn & Child Health","Academia /  Hospitals","Vaccine-Preventable Diseases","Children's Health","Health System Infrastructure - Development of Physical Infrastructure","Children","Sub-Saharan Africa","Burkina Faso","2013",NA,"http://partnerships.ifpma.org/partnership/one-million-community-healthcare-workers"
"301","Oral Health and Hygiene Project","
        
        
            Partnership objectives 
To decrease the burden of oral disease in the community.
To increase equitable and timely access to oral health services, both preventive and curative.
To monitor oral health disease trends within the community.
To develop evidence based oral health policies that can be scaled up to the regional and national level.
To promote oral health and prevention of oral diseases in the community with relevant stakeholders.
To place oral health on the national and international agendas.

					
						In both Senegal and Ethiopia, all the focus groups acknowledged that oral problems in their village are widespread and severe; most thought that children were especially affected.
					
					
						Copyright Earth Institute, Columbia University
					
                
                        

            

            

            What are the health needs and challenges?
There are significant unmet needs in the area of oral health in sub-Saharan Africa.
With economic growth, rural communities in Africa are increasingly exposed to western diets. Although nutritious, those diets are high in refined sugars, which have been shown to increase tooth decay and periodontal disease. With increased access to food and the changing diet, often the pattern of food intake changes which can predispose to increase in caries.
Oral diseases share many modifiable risk factors with the chronic diseases that are becoming more of a public health concern in Africa and the rest of the developing world.  Developing and testing behavioural change strategies to combat oral health problems not only fits well within the current implementation framework of GSK’s existing partnership with Millenium Villages Project, but it could also have synergistic effects in slowing the growth of other health problems. 
Poor oral hygiene and changed diets lead to increase in oral diseases. With increased prevalenceof tooth decay and periodontal disease, there is increased risk of oral infections spreading through the vascular system to other parts of the body causing, for example, heart diseases. Thus, preventionof oral diseases by implementation of oral hygiene programs is a good investment in oral and in general health.

Description of partnership activities and how they address needs and challenges
The oral health and hygiene pilot in the Millennium Villages consists of three distinct phases: 
The first includes planning and assessment, the second focuses on implementation and operational research, and the third on documenting findings and communicating them on a broader policy scale. Assessment is a critical piece of the initial planning of the study design, as there is less knowledge of and academic consensus on how to address oral health and hygiene in the developing world than was the case for the PHASE (Personal Hygiene & Sanitation Education) handwashing program. Moreover, it was critically important to ensure that the oral health component of the MVP was well integrated into the overall health strategy of the MVP.
The aim of the project is to:
Conduct a base-line study to map the status of oral health in two Millennium Villages sites and develop a set of oral health interventions appropriate for addressing these challenges.
Identify appropriate way of introducing these interventions and measuring their impact on oral health outcomes in rural settings.
Promote oral health as an essential part of the global health agenda (akin to profile of GSK’s PHASE – Personal Hygiene & Sanitation Education handwashing program).
Identify, test, cost and document the use and efficacy of various oral hygiene interventions in rural settings, for example, dental sticks, tooth brushing with toothpaste, etc.
Explore feasibility of community management of oral health.
Integrate oral hygiene intothe PHASE program as a key part of the curriculum which can be adapted to other PHASE countries. 
Expand treatment options in underserved rural settings.
Document lessons learned for national scale-up. Robust data collection and rigorous evaluation are essential for making the case for global policy change and national scale up programs.
Lessons learned      
In order to implement sustainable oral health behavioural and social interventions, it is imperative to include all sectors of the community in the base-line assessments. Therefore, community leaders, health care workers, teachers, youth organizations, parents, farmers, traders, and representatives from women’s associations were invited to participate in the focus groups, surveys and workshops.
Workshops were conducted to sensitize the community to oral health interventions, as well associal mobilization events to introduce capacity building and school program interventions. These focused on increasing awareness about good oral hygiene habits and proper brushing practices.
It was important to select schools that would implement daily supervised tooth brushing/ chewing stick use with a pre-and post-evaluation of defined outcomes.
In both Senegal and Ethiopia, all the focus groups acknowledged that oral problems in their village are widespread and severe; most thought that children were especially affected.
The focus groups also revealed a variety of local materials used for cleaning purposes as well as remedies for tooth pain and alternative traditional practices in both countries. In Ethiopia, for example, toothpaste was rarely used as it was believed to be a cause of bad breath and tooth pain.
Building the evidence for the impact of investment in oral health and hygiene is critical for national and international level scale-up of oral hygiene interventions. It will also allow the project to provide evidence-based technical support to more governments in developing countries in order to sustain behavioral and social interventions especially when resources are limited. Moreover, it will support advocacy efforts for the integration of oral health into global health. 
Summary of impact and forward looking information
The school program is being currently implemented in all Koraro Millennium Research Village elementary schools (Koraro, Tala and Tonsoka).
The total number of school children who are targeted and are receiving the oral health information sessions are 1186 students attending grades 1 to 8.
The project is making a significant impact on local and government stakeholders and has pioneered the use of mobile phones for the assessment of oral health needs in developing countries.
In Ethiopia and Senegal, the project has gained recognition at the national level. In Ethiopia, it led to the establishment of the Oral Health Task Force by the Ministry of Health and oral health is included in the Visioning Document for Health Care in Ethiopia 2020-2035.

        

    ","GlaxoSmithKline","Earth Institute at Columbia University","Academia /  Hospitals","Other","General Health","Health System Infrastructure - Outreach & Medical Services","Children","Sub-Saharan Africa","Ethiopia","2012","Ongoing","http://partnerships.ifpma.org/partnership/oral-health-and-hygiene-project"
"302","Otsuka FighTBack Initiative","
        
        
            Program Objectives
The priorities of the FighTBack initiative are to expand access to and ensure responsible use of delamanid, as well as to continue R&D efforts into novel MDR-TB treatment options, including diagnostic and treatment monitoring tools. The overall objective is that by 2020, at least 20% of diagnosed and treated MDR-TB patients should have delamanid as part of their treatment regimen through high quality programs.

                            
					
						Rational use of the MDR-TB compound delamanid is critical to ensuring that the greatest number of patients have access to this medicine over the longest period of time.
					
					
						Copyright Otsuka
					
                
                        

            

            

            What are the health needs and challenges?
Considering the dramatic rise in bacterial resistance worldwide, rational use of the MDR-TB compound delamanid is critical to ensuring that the greatest number of patients have access to this medicine over the longest period of time.
Description of partnership activities and how they address needs and challenges
Otsuka launched a FighTBack initiative which has 4 parts:
1. Innovative Research and Development;
2. Responsible Access to Patients;
3. Optimized Patient Management;
4. Collaborative Capacity Building.
As part of the FighTBack initiative, Otsuka is participating in a number of collaborative studies. One of them is the endTB project led by Médecins Sans Frontières (MSF), Partners in Health (PIH), and Interactive Research & Development (IRD). The endTB project will evaluate new regimens for the treatment of MDR-TB and reduce existing country-level barriers to the uptake of new TB drugs. Another study is called ""MDR-END"" led by the Seoul National University Hospital, looking at regimens that could shorten MDR-TB treatment. In December 2015 Otsuka provided a one-time donation of 400 treatment courses of delamanid to MSF for the endTB project in order to provide rapid access to patients in urgent need.
A key component of the initiative is also Otsuka's partnership with Stop TB Partnership's Global Drug Facility announced in February 2016, which enables about 100 eligible low- and middle-income countries to procure delamanid.  The Global Drug Facility is the largest procurer of quality-assured tuberculosis medicines and provides TB drug management technical assistance in an effort to promote equitable access to TB medicines and diagnostics.
Corresponding principle in the declaration
“As part of the WHO Global Action Plan’s proposal for a comprehensive program of sanitation, hygiene, vaccination, infection control, education, and stewardship, we support mechanisms to ensure affordable access to new and existing antibiotics to the patients who need them, in all parts of the world and at all levels of income. “
Read full Declaration by the Pharmaceutical, Biotechnology and Diagnostics Industries on Combating Antimicrobial Resistance (AMR)

        

    ","Otsuka",NA,NA,"Infectious Diseases","Drug-Resistant Infections (AMR)","Research & Development - Innovative Funding Mechanisms",NA,"World","Worldwide","2015","Ongoing","http://partnerships.ifpma.org/partnership/otsuka-fightback-initiative"
